field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name,matrix_ranking,field_annotation
fothmusx,ivp_a3,,text,"4b1. Other (Specify the other source of evidence - other mutation in this family)",,"Any text or numbers with the exception of single quotes('), double quotes (""), ampersnads (&), and percentage signs (%).",,,,,"[fothmuso] = '8'",,LV,,,,
note_a3_1,ivp_a3,"<u>BIOLOGICAL PARENTS:<u>",descriptive,"Provide information on biological parents below. If birth year is unknown, please provide an approximate year on the Initial Visit Form A3 and ensure that it is consistently reported on any Follow-up Visit Form A3, as applicable. If it is impossible for the subject and co-participant to estimate the birth year, enter <i>9999=Unknown</i>.

For any biological parent with a neurological or psychiatric condition, the entire row must be filled out. If the clinician cannot determine the primary neurological problem/psychiatric condition after reviewing all available evidence, enter <i>9=Unknown</i> in the <b>Primary neurological problem/psychiatric condition</b> column, and then skip the subsequent questions in the row. For a biological parent with no neurological or psychiatric problem, enter <i>8=N/A - no neurological problem or psychiatric condition</i> in the <b>Primary neurological problem/psychiatric condition</b> column, and then skip the subsequent questions in the row.

pdf below contains codes for Method of Evaluation",,,,,,,,,,,,,
mommob,ivp_a3,"5a. <u>MOTHER:<u>",dropdown,"5a1. Mother - Birth month","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 99, 99 = Unknown","99 = unknown",,,,,,,LV,,,,
momyob,ivp_a3,,text,"5a2. Mother - Birth Year",,"9999 = unknown",integer,1875,9999,y,,y,LV,,,,
momdage,ivp_a3,,dropdown,"5a3. Mother - Age at death","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 61, 61 | 62, 62 | 63, 63 | 64, 64 | 65, 65 | 66, 66 | 67, 67 | 68, 68 | 69, 69 | 70, 70 | 71, 71 | 72, 72 | 73, 73 | 74, 74 | 75, 75 | 76, 76 | 77, 77 | 78, 78 | 79, 79 | 80, 80 | 81, 81 | 82, 82 | 83, 83 | 84, 84 | 85, 85 | 86, 86 | 87, 87 | 88, 88 | 89, 89 | 90, 90 | 91, 91 | 92, 92 | 93, 93 | 94, 94 | 95, 95 | 96, 96 | 97, 97 | 98, 98 | 99, 99 | 100, 100 | 101, 101 | 102, 102 | 103, 103 | 104, 104 | 105, 105 | 106, 106 | 107, 107 | 108, 108 | 109, 109 | 110, 110 | 888, 888 = N/A | 999, 999 = Unknown","888 = N/A, 999 = Unknown",,,,,,,LV,,,,
momneur,ivp_a3,,radio,"5a4. Mother - Primary neurological problem/psychiatric condition*","1, 1 Cognitive impairment/behavior change | 2, 2 Parkinsonism | 3, 3 ALS | 4, 4 Other neurologic condition such as multiple sclerosis or stroke | 5, 5 Psychiatric condition such as schizophrenia, bipolar disorder, alcoholism, or depression | 8, 8 N/A, no neurological problem or psychiatric condition | 9, 9 Unknown","*CODES for neurological problems and psychiatric conditions",,,,,,,LV,,,,
momprdx,ivp_a3,,dropdown,"5a5. Mother - Primary Dx**","040, 040 Mild cognitive impairment (MCI), not otherwise specified | 041, 041 MCI - amnestic, single domain | 042, 042 MCI - multiple domain with amnesia | 043, 043 MCI - single domain nonamnestic | 044, 044 MCI - multiple domain nonamnestic | 045, 045 Impaired, but not MCI | 050, 050 Alzheimer's disease dementia | 070, 070 Dementia with Lewy bodies | 080, 080 Vascular cognitive impairment or dementia | 100, 100 - Impairment due to alcohol abuse | 110, 110 Dementia of undetermined etiology | 120, 120 Behavioral variant frontotemporal dementia | 130, 130 Primary progressive aphasia, semantic variant | 131, 131 Primary progressive aphasia, nonfluent/agrammatic variant | 132, 132 Primary progressive aphasia, logopenic variant | 133, 133 Primary progressive aphasia, not otherwise specified | 140, 140 Clinical progressive supranuclear palsy | 150, 150 Clinical corticobasal syndrome/corticobasal degeneration | 160, 160 Huntington's disease | 170, 170 Clinical prion disease | 180, 180 Cognitive dysfunction from medications | 190, 190 Cognitive dysfunction from medical illness | 200, 200 Depression | 210, 210 Other major psychiatric illness | 220, 220 Down syndrome | 230, 230 Parkinson's disease | 240, 240 Stroke | 250, 250 Hydrocephalus | 260, 260 Traumatic brain injury | 270, 270 CNS neoplasm | 280, 280 Other | 310, 310 Amyotrophic lateral sclerosis | 320, 320 Multiple sclerosis | 999, 999 Specific diagnosis unknown (acceptable if method of evaluation is not by autopsy, examination, or dementia evaluation) | 400, 400 Alzheimer's disease neuropathology | 410, 410 Lewy body disease - neuropathology | 420, 420 Gross infarct(s) neuropathology | 421, 421 Hemorrhage(s) neuropathology | 422, 422 Other cerebrovascular disease neuropathology | 430, 430 ALS/MND | 431, 431 FTLD with Tau pathology - Pick's disease | 432, 432 FTLD with Tau pathology - CBD | 433, 433 FTLD with Tau pathology - PSP | 434, 434 FTLD with Tau pathology - argyrophyllic grains | 435, 435 FTLD with Tau pathology - other | 436, 436 FTLD with TDP-43 | 439, 439 FTLD other (FTLD-FUS, FTLD-UPS, FTLD NOS) | 440, 440 Hippocampal sclerosis | 450, 450 Prion disease neuropathology | 490, 490 Other neuropathologic diagnosis not listed above","999 = unknown **CODES for primary diagnosis",,,,,"[momneur] ='' or [momneur] = '1' or [momneur] = '2' or [momneur] = '3' or [momneur] = '4' or [momneur] = '5'",,LV,,,,
mommoe,ivp_a3,,radio,"5a6. Mother - Method of evaluation***","1, 1 Autopsy | 2, 2 Examination | 3, 3 Medical record review from formal dementia evaluation | 4, 4 Review of general medical records AND co-participant and/or subject telephone interview | 5, 5 Review of general medical records only | 6, 6 Subject and/or co-participant telephone interview | 7, 7 Family report","***CODES for method of evaluation - See File Repository for APPENDIX 2: METHOD OF EVALUATION",,,,,"[momneur] ='' or [momneur] = '1' or [momneur] = '2' or [momneur] = '3' or [momneur] = '4' or [momneur] = '5'",,LV,,,,
momageo,ivp_a3,,dropdown,"5a7. Mother - Age of onset","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 61, 61 | 62, 62 | 63, 63 | 64, 64 | 65, 65 | 66, 66 | 67, 67 | 68, 68 | 69, 69 | 70, 70 | 71, 71 | 72, 72 | 73, 73 | 74, 74 | 75, 75 | 76, 76 | 77, 77 | 78, 78 | 79, 79 | 80, 80 | 81, 81 | 82, 82 | 83, 83 | 84, 84 | 85, 85 | 86, 86 | 87, 87 | 88, 88 | 89, 89 | 90, 90 | 91, 91 | 92, 92 | 93, 93 | 94, 94 | 95, 95 | 96, 96 | 97, 97 | 98, 98 | 99, 99 | 100, 100 | 101, 101 | 102, 102 | 103, 103 | 104, 104 | 105, 105 | 106, 106 | 107, 107 | 108, 108 | 109, 109 | 110, 110 | 999, 999 = Unknown","999 = Unknown",,,,,"[momneur] ='' or [momneur] = '1' or [momneur] = '2' or [momneur] = '3' or [momneur] = '4' or [momneur] = '5'",,LV,,,,
dadmob,ivp_a3,"5b. <u>FATHER:<u>",dropdown,"5b1. Father - Birth month","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 99, 99 = Unknown","99 = unknown",,,,,,,LV,,,,
dadyob,ivp_a3,,text,"5b2. Father - Birth year",,"9999 = unknown",integer,1875,9999,,,,LV,,,,
daddage,ivp_a3,,dropdown,"5b3. Father - Age at death","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 61, 61 | 62, 62 | 63, 63 | 64, 64 | 65, 65 | 66, 66 | 67, 67 | 68, 68 | 69, 69 | 70, 70 | 71, 71 | 72, 72 | 73, 73 | 74, 74 | 75, 75 | 76, 76 | 77, 77 | 78, 78 | 79, 79 | 80, 80 | 81, 81 | 82, 82 | 83, 83 | 84, 84 | 85, 85 | 86, 86 | 87, 87 | 88, 88 | 89, 89 | 90, 90 | 91, 91 | 92, 92 | 93, 93 | 94, 94 | 95, 95 | 96, 96 | 97, 97 | 98, 98 | 99, 99 | 100, 100 | 101, 101 | 102, 102 | 103, 103 | 104, 104 | 105, 105 | 106, 106 | 107, 107 | 108, 108 | 109, 109 | 110, 110 | 888, 888 = N/A | 999, 999 = Unknown","888 = N/A, 999 = Unknown",,,,,,,LV,,,,
dadneur,ivp_a3,,radio,"5b4. Father - Primary neurological problem/psychiatric condition*","1, 1 Cognitive impairment/behavior change | 2, 2 Parkinsonism | 3, 3 ALS | 4, 4 Other neurologic condition such as multiple sclerosis or stroke | 5, 5 Psychiatric condition such as schizophrenia, bipolar disorder, alcoholism, or depression | 8, 8 N/A, no neurological problem or psychiatric condition | 9, 9 Unknown","*CODES for neurological problems and psychiatric conditions",,,,,,,LV,,,,
dadprdx,ivp_a3,,dropdown,"5b5. Father - Primary Dx**","040, 040 Mild cognitive impairment (MCI), not otherwise specified | 041, 041 MCI - amnestic, single domain | 042, 042 MCI - multiple domain with amnesia | 043, 043 MCI - single domain nonamnestic | 044, 044 MCI - multiple domain nonamnestic | 045, 045 Impaired, but not MCI | 050, 050 Alzheimer's disease dementia | 070, 070 Dementia with Lewy bodies | 080, 080 Vascular cognitive impairment or dementia | 100, 100 - Impairment due to alcohol abuse | 110, 110 Dementia of undetermined etiology | 120, 120 Behavioral variant frontotemporal dementia | 130, 130 Primary progressive aphasia, semantic variant | 131, 131 Primary progressive aphasia, nonfluent/agrammatic variant | 132, 132 Primary progressive aphasia, logopenic variant | 133, 133 Primary progressive aphasia, not otherwise specified | 140, 140 Clinical progressive supranuclear palsy | 150, 150 Clinical corticobasal syndrome/corticobasal degeneration | 160, 160 Huntington's disease | 170, 170 Clinical prion disease | 180, 180 Cognitive dysfunction from medications | 190, 190 Cognitive dysfunction from medical illness | 200, 200 Depression | 210, 210 Other major psychiatric illness | 220, 220 Down syndrome | 230, 230 Parkinson's disease | 240, 240 Stroke | 250, 250 Hydrocephalus | 260, 260 Traumatic brain injury | 270, 270 CNS neoplasm | 280, 280 Other | 310, 310 Amyotrophic lateral sclerosis | 320, 320 Multiple sclerosis | 999, 999 Specific diagnosis unknown (acceptable if method of evaluation is not by autopsy, examination, or dementia evaluation) | 400, 400 Alzheimer's disease neuropathology | 410, 410 Lewy body disease - neuropathology | 420, 420 Gross infarct(s) neuropathology | 421, 421 Hemorrhage(s) neuropathology | 422, 422 Other cerebrovascular disease neuropathology | 430, 430 ALS/MND | 431, 431 FTLD with Tau pathology - Pick's disease | 432, 432 FTLD with Tau pathology - CBD | 433, 433 FTLD with Tau pathology - PSP | 434, 434 FTLD with Tau pathology - argyrophyllic grains | 435, 435 FTLD with Tau pathology - other | 436, 436 FTLD with TDP-43 | 439, 439 FTLD other (FTLD-FUS, FTLD-UPS, FTLD NOS) | 440, 440 Hippocampal sclerosis | 450, 450 Prion disease neuropathology | 490, 490 Other neuropathologic diagnosis not listed above","999 = unknown **CODES for primary diagnosis",,,,,"[dadneur] = '' or [dadneur] = '1' or [dadneur] = '2' or [dadneur] = '3' or [dadneur] = '4' or [dadneur] = '5' ",,LV,,,,
dadmoe,ivp_a3,,radio,"5b6. Father - Method of evaluation***","1, 1 Autopsy | 2, 2 Examination | 3, 3 Medical record review from formal dementia evaluation | 4, 4 Review of general medical records AND co-participant and/or subject telephone interview | 5, 5 Review of general medical records only | 6, 6 Subject and/or co-participant telephone interview | 7, 7 Family report","***CODES for method of evaluation - See File Repository for APPENDIX 2: METHOD OF EVALUATION",,,,,"[dadneur] = '' or [dadneur] = '1' or [dadneur] = '2' or [dadneur] = '3' or [dadneur] = '4' or [dadneur] = '5' ",,LV,,,,
dadageo,ivp_a3,,dropdown,"5b7. Father - Age of onset","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 61, 61 | 62, 62 | 63, 63 | 64, 64 | 65, 65 | 66, 66 | 67, 67 | 68, 68 | 69, 69 | 70, 70 | 71, 71 | 72, 72 | 73, 73 | 74, 74 | 75, 75 | 76, 76 | 77, 77 | 78, 78 | 79, 79 | 80, 80 | 81, 81 | 82, 82 | 83, 83 | 84, 84 | 85, 85 | 86, 86 | 87, 87 | 88, 88 | 89, 89 | 90, 90 | 91, 91 | 92, 92 | 93, 93 | 94, 94 | 95, 95 | 96, 96 | 97, 97 | 98, 98 | 99, 99 | 100, 100 | 101, 101 | 102, 102 | 103, 103 | 104, 104 | 105, 105 | 106, 106 | 107, 107 | 108, 108 | 109, 109 | 110, 110 | 999, 999 = Unknown","999 = Unknown",,,,,"[dadneur] = '' or [dadneur] = '1' or [dadneur] = '2' or [dadneur] = '3' or [dadneur] = '4' or [dadneur] = '5'",,LV,,,,
note_a3_2,ivp_a3,,descriptive,"<b>Year of birth for full siblings and biological children:</b> If birth year is unknown, please provide an approximate year on UDS Initial Visit Form A3 and UDS Follow-up Visit Form A3 so that the sibling/child with unknown birth year ends up in correct birth order relative to the other siblings/children.<i>Example: A subject is the oldest of three children. The subject was born in 1940 and the middle sibling in 1943; the youngest sibling's birth year is unknown. An approximate birth year of 1944 or later should be assigned to the youngest sibling.</i>Use that same birth year on FTLD Module Form A3a, if applicable, and across all UDS visits so that any new information on a particular sibling or child can be linked to previously submitted information. If it is impossible for the subject and co-participant to estimate year of birth, enter <i>9999=Unknown</i>.",,,,,,,,,,,,,
sibs,ivp_a3,"<u>FULL SIBLINGS:<u>",dropdown,"6. How many full siblings does the subject have? 
","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13| 14, 14 |15, 15 | 16, 16| 17, 17 | 18, 18 | 19, 19 | 20, 20 |",,,,,,,y,LV,,,,
note_a3_3,ivp_a3,,descriptive,"If subject has no full siblings, <b> SKIP TO QUESTION 7</b>; otherwise provide information on all full siblings below.

<br><br>For any full sibling with a neurological or psychiatric condition, the entire row must be filled out. If the clinician cannot determine the primary neurological problem/psychiatric condition after reviewing all avilable evidence, enter <i>9=Unknown</i> in the <b>Primary neurological problem/psychiatric condition</b> column, and then skip the subsequent questions in the row. For a siblng with no neurological or psychiatric problem, enter <i>8=N/A - no neurological problem or psychiatric condition</i> in the <b>Primary neurological problem/psychiatric condition</b> column, and then skip the subsequent questions in the row.",,,,,,,,,,,,,
note_a3_4,ivp_a3,,descriptive,"<hr>Sibling 1
",,,,,,,"[sibs] > 0 and [sibs] < 21",,,,,,
sib1mob,ivp_a3,,dropdown,"6a1. Sibling 1 - Birth month","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 99, 99 = Unknown","99 = unknown",,,,,"[sibs] > 0 and [sibs] < 21 ",y,LV,,,,
sib1yob,ivp_a3,,text,"6a2. Sibling 1 - Birth Year ",,"9999 = unknown",integer,1875,9999,y,"[sibs] > 0 and [sibs] < 21 ",y,LV,,,,
sib1agd,ivp_a3,,dropdown,"6a3. Sibling 1 - Age at death","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 |13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 61, 61 | 62, 62 | 63, 63 | 64, 64 | 65, 65 | 66, 66 | 67, 67 | 68, 68 | 69, 69 | 70, 70 | 71, 71 | 72, 72 | 73, 73 | 74, 74 | 75, 75 | 76, 76 | 77, 77 | 78, 78 | 79, 79 | 80, 80 | 81, 81 | 82, 82 | 83, 83 | 84, 84 | 85, 85 | 86, 86 | 87, 87 | 88, 88 | 89, 89 | 90, 90 | 91, 91 | 92, 92 | 93, 93 | 94, 94 | 95, 95 | 96, 96 | 97, 97 | 98, 98 | 99, 99 | 100, 100 | 101, 101 | 102, 102 | 103, 103 | 104, 104 | 105, 105 | 106, 106 | 107, 107 | 108, 108 | 109, 109 | 110, 110 | 888, 888 = N/A | 999, 999 = Unknown","888 = N/A, 999 = Unknown",,,,,"[sibs] > 0 and [sibs] < 21 ",,LV,,,,
sib1neu,ivp_a3,,radio,"6a4. Sibling 1 - Primary neurological problem/psychiatric condition*","1, 1 Cognitive impairment/behavior change | 2, 2 Parkinsonism | 3, 3 ALS | 4, 4 Other neurologic condition such as multiple sclerosis or stroke | 5, 5 Psychiatric condition such as schizophrenia, bipolar disorder, alcoholism, or depression | 8, 8 N/A, no neurological problem or psychiatric condition | 9, 9 Unknown","*CODES for neurological problems and psychiatric conditions",,,,,"[sibs] > 0 and [sibs] < 21 ",,LV,,,,
sib1pdx,ivp_a3,,dropdown,"6a5. Sibling 1 - Primary Dx**","040, 040 Mild cognitive impairment (MCI), not otherwise specified | 041, 041 MCI - amnestic, single domain | 042, 042 MCI - multiple domain with amnesia | 043, 043 MCI - single domain nonamnestic | 044, 044 MCI - multiple domain nonamnestic | 045, 045 Impaired, but not MCI | 050, 050 Alzheimer's disease dementia | 070, 070 Dementia with Lewy bodies | 080, 080 Vascular cognitive impairment or dementia | 100, 100 - Impairment due to alcohol abuse | 110, 110 Dementia of undetermined etiology | 120, 120 Behavioral variant frontotemporal dementia | 130, 130 Primary progressive aphasia, semantic variant | 131, 131 Primary progressive aphasia, nonfluent/agrammatic variant | 132, 132 Primary progressive aphasia, logopenic variant | 133, 133 Primary progressive aphasia, not otherwise specified | 140, 140 Clinical progressive supranuclear palsy | 150, 150 Clinical corticobasal syndrome/corticobasal degeneration | 160, 160 Huntington's disease | 170, 170 Clinical prion disease | 180, 180 Cognitive dysfunction from medications | 190, 190 Cognitive dysfunction from medical illness | 200, 200 Depression | 210, 210 Other major psychiatric illness | 220, 220 Down syndrome | 230, 230 Parkinson's disease | 240, 240 Stroke | 250, 250 Hydrocephalus | 260, 260 Traumatic brain injury | 270, 270 CNS neoplasm | 280, 280 Other | 310, 310 Amyotrophic lateral sclerosis | 320, 320 Multiple sclerosis | 999, 999 Specific diagnosis unknown (acceptable if method of evaluation is not by autopsy, examination, or dementia evaluation) | 400, 400 Alzheimer's disease neuropathology | 410, 410 Lewy body disease - neuropathology | 420, 420 Gross infarct(s) neuropathology | 421, 421 Hemorrhage(s) neuropathology | 422, 422 Other cerebrovascular disease neuropathology | 430, 430 ALS/MND | 431, 431 FTLD with Tau pathology - Pick's disease | 432, 432 FTLD with Tau pathology - CBD | 433, 433 FTLD with Tau pathology - PSP | 434, 434 FTLD with Tau pathology - argyrophyllic grains | 435, 435 FTLD with Tau pathology - other | 436, 436 FTLD with TDP-43 | 439, 439 FTLD other (FTLD-FUS, FTLD-UPS, FTLD NOS) | 440, 440 Hippocampal sclerosis | 450, 450 Prion disease neuropathology | 490, 490 Other neuropathologic diagnosis not listed above","999 = unknown **CODES for primary diagnosis",,,,,"[sibs] > 0 and [sibs] < 21 and [sib1neu] <> 8 and [sib1neu] <> 9",,LV,,,,
